ocid,notice_id,title,buyer,supplier,award_date,value_gbp,cpv_code,category,description,department_tag,contracts_finder_url,government_level,location_lat,location_lng,location_locality,data_source,is_sample
ocds-demo-2022-000666,DEMO-2022-100666,Management consultancy programme — Lot 1 #666,Department for Business and Trade,Microsoft Limited,2022-08-30,2824246.00,79000000,Business consultancy,Management consultancy programme — Lot 1 #666. Buyer: Department for Business and Trade. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2022-100666,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2021-000667,DEMO-2021-100667,Highway maintenance contract (Department framework) #667,Department for Education,Kier Group plc,2021-03-31,22001970.00,45000000,Construction work,Highway maintenance contract (Department framework) #667. Buyer: Department for Education. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2021-100667,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2017-000668,DEMO-2017-100668,Facilities management — FY17 #668,Department for Energy Security and Net Zero,Freshfields Bruckhaus Deringer LLP,2017-08-15,11642969.00,90000000,Cleaning services,Facilities management — FY17 #668. Buyer: Department for Energy Security and Net Zero. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2017-100668,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2017-000669,DEMO-2017-100669,Legal advisory services — Region West #669,"Department for Environment, Food and Rural Affairs",BT Group plc,2017-09-07,1214970.00,79110000,Legal advisory,"Legal advisory services — Region West #669. Buyer: Department for Environment, Food and Rural Affairs. Representative demonstration record — not an official notice.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2017-100669,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2019-000670,DEMO-2019-100670,Social care framework — Phase 3 #670,"Department for Science, Innovation and Technology",Deloitte LLP,2019-12-15,9735895.00,85000000,Health and social work,"Social care framework — Phase 3 #670. Buyer: Department for Science, Innovation and Technology. Representative demonstration record — not an official notice.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2019-100670,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2019-000671,DEMO-2019-100671,Cyber security operations — Contract 1671 #671,Department for Transport,PwC LLP,2019-11-24,8600200.00,72000000,IT services,Cyber security operations — Contract 1671 #671. Buyer: Department for Transport. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2019-100671,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2023-000672,DEMO-2023-100672,IT infrastructure modernisation — Lot 7 #672,Department for Work and Pensions,Capgemini UK plc,2023-01-15,10947385.00,48000000,Software and IT systems,IT infrastructure modernisation — Lot 7 #672. Buyer: Department for Work and Pensions. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2023-100672,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2025-000673,DEMO-2025-100673,Cloud migration services (Department framework) #673,Department of Health and Social Care,Serco Group plc,2025-08-17,2651101.00,72000000,IT services,Cloud migration services (Department framework) #673. Buyer: Department of Health and Social Care. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2025-100673,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2022-000674,DEMO-2022-100674,Management consultancy programme — FY22 #674,"Foreign, Commonwealth & Development Office",BAE Systems plc,2022-03-17,667383.00,79000000,Business consultancy,"Management consultancy programme — FY22 #674. Buyer: Foreign, Commonwealth & Development Office. Representative demonstration record — not an official notice.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2022-100674,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2021-000675,DEMO-2021-100675,Highway maintenance contract — Region North #675,HM Revenue & Customs,Mitie Group plc,2021-12-03,23511298.00,45000000,Construction work,Highway maintenance contract — Region North #675. Buyer: HM Revenue & Customs. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2021-100675,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2022-000676,DEMO-2022-100676,Facilities management — Phase 1 #676,HM Treasury,Microsoft Limited,2022-07-13,8495625.00,90000000,Cleaning services,Facilities management — Phase 1 #676. Buyer: HM Treasury. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2022-100676,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2019-000677,DEMO-2019-100677,Legal advisory services — Contract 1677 #677,Home Office,Kier Group plc,2019-06-08,2101906.00,79110000,Legal advisory,Legal advisory services — Contract 1677 #677. Buyer: Home Office. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2019-100677,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2020-000678,DEMO-2020-100678,Social care framework — Lot 4 #678,Ministry of Defence,Freshfields Bruckhaus Deringer LLP,2020-12-05,18230894.00,85000000,Health and social work,Social care framework — Lot 4 #678. Buyer: Ministry of Defence. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2020-100678,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2018-000679,DEMO-2018-100679,Cyber security operations (Ministry framework) #679,Ministry of Justice,BT Group plc,2018-11-26,8202535.00,72000000,IT services,Cyber security operations (Ministry framework) #679. Buyer: Ministry of Justice. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2018-100679,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2018-000680,DEMO-2018-100680,IT infrastructure modernisation — FY18 #680,NHS England,Deloitte LLP,2018-03-08,20941285.00,48000000,Software and IT systems,IT infrastructure modernisation — FY18 #680. Buyer: NHS England. Representative demonstration record — not an official notice.,NHS,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2018-100680,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2020-000681,DEMO-2020-100681,Cloud migration services — Region South #681,Birmingham City Council,PwC LLP,2020-10-14,12150178.00,72000000,IT services,Cloud migration services — Region South #681. Buyer: Birmingham City Council. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2020-100681,local,52.4862,-1.8904,Birmingham,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2020-000682,DEMO-2020-100682,Management consultancy programme — Phase 3 #682,Greater Manchester Combined Authority,Capgemini UK plc,2020-09-11,3057819.00,79000000,Business consultancy,Management consultancy programme — Phase 3 #682. Buyer: Greater Manchester Combined Authority. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2020-100682,local,53.4808,-2.2426,Manchester,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2022-000683,DEMO-2022-100683,Highway maintenance contract — Contract 1683 #683,Leeds City Council,Serco Group plc,2022-02-13,3541520.00,45000000,Construction work,Highway maintenance contract — Contract 1683 #683. Buyer: Leeds City Council. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2022-100683,local,53.8008,-1.5491,Leeds,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2020-000684,DEMO-2020-100684,Facilities management — Lot 1 #684,London Borough of Camden,BAE Systems plc,2020-04-15,2081448.00,90000000,Cleaning services,Facilities management — Lot 1 #684. Buyer: London Borough of Camden. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2020-100684,local,51.529,-0.1255,Camden,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2026-000685,DEMO-2026-100685,Legal advisory services (Transport framework) #685,Transport for London,Mitie Group plc,2026-03-16,1713525.00,79110000,Legal advisory,Legal advisory services (Transport framework) #685. Buyer: Transport for London. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2026-100685,local,51.5074,-0.1278,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2020-000686,DEMO-2020-100686,Social care framework — FY20 #686,Westminster City Council,Microsoft Limited,2020-07-09,12743236.00,85000000,Health and social work,Social care framework — FY20 #686. Buyer: Westminster City Council. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2020-100686,local,51.4975,-0.1357,Westminster,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2018-000687,DEMO-2018-100687,Cyber security operations — Region Midlands #687,Scottish Government,Kier Group plc,2018-12-24,8704963.00,72000000,IT services,Cyber security operations — Region Midlands #687. Buyer: Scottish Government. Representative demonstration record — not an official notice.,Devolved Govt,,scotland,55.9533,-3.1883,Edinburgh,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2023-000688,DEMO-2023-100688,IT infrastructure modernisation — Phase 1 #688,NHS Scotland,Freshfields Bruckhaus Deringer LLP,2023-09-04,16112402.00,48000000,Software and IT systems,IT infrastructure modernisation — Phase 1 #688. Buyer: NHS Scotland. Representative demonstration record — not an official notice.,NHS Scotland,,scotland,55.8642,-4.2518,Glasgow,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2018-000689,DEMO-2018-100689,Cloud migration services — Contract 1689 #689,City of Edinburgh Council,BT Group plc,2018-02-21,2778696.00,72000000,IT services,Cloud migration services — Contract 1689 #689. Buyer: City of Edinburgh Council. Representative demonstration record — not an official notice.,Local Authority,,scotland,55.9533,-3.1883,Edinburgh,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2019-000690,DEMO-2019-100690,Management consultancy programme — Lot 7 #690,Glasgow City Council,Deloitte LLP,2019-02-26,1949219.00,79000000,Business consultancy,Management consultancy programme — Lot 7 #690. Buyer: Glasgow City Council. Representative demonstration record — not an official notice.,Local Authority,,scotland,55.8642,-4.2518,Glasgow,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2025-000691,DEMO-2025-100691,Highway maintenance contract (Highland framework) #691,Highland Council,PwC LLP,2025-01-06,9179731.00,45000000,Construction work,Highway maintenance contract (Highland framework) #691. Buyer: Highland Council. Representative demonstration record — not an official notice.,Local Authority,,scotland,57.4778,-4.2247,Inverness,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2022-000692,DEMO-2022-100692,Facilities management — FY22 #692,Welsh Government,Capgemini UK plc,2022-02-27,624906.00,90000000,Cleaning services,Facilities management — FY22 #692. Buyer: Welsh Government. Representative demonstration record — not an official notice.,Devolved Govt,,wales,51.4816,-3.1791,Cardiff,https://www.sell2wales.gov.wales/,true
ocds-demo-2021-000693,DEMO-2021-100693,Legal advisory services — Region London #693,NHS Wales,Serco Group plc,2021-04-04,701059.00,79110000,Legal advisory,Legal advisory services — Region London #693. Buyer: NHS Wales. Representative demonstration record — not an official notice.,NHS Wales,,wales,51.4816,-3.1791,Cardiff,https://www.sell2wales.gov.wales/,true
ocds-demo-2022-000694,DEMO-2022-100694,Social care framework — Phase 3 #694,Cardiff Council,BAE Systems plc,2022-07-27,15474069.00,85000000,Health and social work,Social care framework — Phase 3 #694. Buyer: Cardiff Council. Representative demonstration record — not an official notice.,Local Authority,,wales,51.4816,-3.1791,Cardiff,https://www.sell2wales.gov.wales/,true
ocds-demo-2019-000695,DEMO-2019-100695,Cyber security operations — Contract 1695 #695,Swansea Council,Mitie Group plc,2019-10-15,8518120.00,72000000,IT services,Cyber security operations — Contract 1695 #695. Buyer: Swansea Council. Representative demonstration record — not an official notice.,Local Authority,,wales,51.6214,-3.9436,Swansea,https://www.sell2wales.gov.wales/,true
ocds-demo-2024-000696,DEMO-2024-100696,IT infrastructure modernisation — Lot 4 #696,Northern Ireland Executive,Microsoft Limited,2024-07-05,5169638.00,48000000,Software and IT systems,IT infrastructure modernisation — Lot 4 #696. Buyer: Northern Ireland Executive. Representative demonstration record — not an official notice.,Devolved Govt,,northern_ireland,54.5973,-5.9301,Belfast,https://etendersni.gov.uk/,true
ocds-demo-2025-000697,DEMO-2025-100697,Cloud migration services (Belfast framework) #697,Belfast City Council,Kier Group plc,2025-09-09,424326.00,72000000,IT services,Cloud migration services (Belfast framework) #697. Buyer: Belfast City Council. Representative demonstration record — not an official notice.,Local Authority,,northern_ireland,54.5973,-5.9301,Belfast,https://etendersni.gov.uk/,true
ocds-demo-2018-000698,DEMO-2018-100698,Management consultancy programme — FY18 #698,Derry City and Strabane District Council,Freshfields Bruckhaus Deringer LLP,2018-05-10,2668143.00,79000000,Business consultancy,Management consultancy programme — FY18 #698. Buyer: Derry City and Strabane District Council. Representative demonstration record — not an official notice.,Local Authority,,northern_ireland,54.9966,-7.3086,Derry,https://etendersni.gov.uk/,true
ocds-demo-2021-000699,DEMO-2021-100699,Highway maintenance contract — Region West #699,Health and Social Care Northern Ireland,BT Group plc,2021-07-21,9551634.00,45000000,Construction work,Highway maintenance contract — Region West #699. Buyer: Health and Social Care Northern Ireland. Representative demonstration record — not an official notice.,NHS NI,,northern_ireland,54.5973,-5.9301,Belfast,https://etendersni.gov.uk/,true
ocds-demo-2020-000700,DEMO-2020-100700,Facilities management — Phase 1 #700,Cabinet Office,Deloitte LLP,2020-11-17,5043877.00,90000000,Cleaning services,Facilities management — Phase 1 #700. Buyer: Cabinet Office. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2020-100700,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2018-000701,DEMO-2018-100701,Legal advisory services — Contract 1701 #701,Department for Business and Trade,PwC LLP,2018-03-26,142849.00,79110000,Legal advisory,Legal advisory services — Contract 1701 #701. Buyer: Department for Business and Trade. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2018-100701,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2021-000702,DEMO-2021-100702,Social care framework — Lot 1 #702,Department for Education,Capgemini UK plc,2021-04-06,13458686.00,85000000,Health and social work,Social care framework — Lot 1 #702. Buyer: Department for Education. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2021-100702,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2024-000703,DEMO-2024-100703,Cyber security operations (Department framework) #703,Department for Energy Security and Net Zero,Serco Group plc,2024-12-25,60012.00,72000000,IT services,Cyber security operations (Department framework) #703. Buyer: Department for Energy Security and Net Zero. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2024-100703,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2022-000704,DEMO-2022-100704,IT infrastructure modernisation — FY22 #704,"Department for Environment, Food and Rural Affairs",BAE Systems plc,2022-05-15,8946448.00,48000000,Software and IT systems,"IT infrastructure modernisation — FY22 #704. Buyer: Department for Environment, Food and Rural Affairs. Representative demonstration record — not an official notice.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2022-100704,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2025-000705,DEMO-2025-100705,Cloud migration services — Region North #705,"Department for Science, Innovation and Technology",Mitie Group plc,2025-06-21,9748148.00,72000000,IT services,"Cloud migration services — Region North #705. Buyer: Department for Science, Innovation and Technology. Representative demonstration record — not an official notice.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2025-100705,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2017-000706,DEMO-2017-100706,Management consultancy programme — Phase 3 #706,Department for Transport,Microsoft Limited,2017-06-21,6988341.00,79000000,Business consultancy,Management consultancy programme — Phase 3 #706. Buyer: Department for Transport. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2017-100706,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2026-000707,DEMO-2026-100707,Highway maintenance contract — Contract 1707 #707,Department for Work and Pensions,Kier Group plc,2026-01-10,27773680.00,45000000,Construction work,Highway maintenance contract — Contract 1707 #707. Buyer: Department for Work and Pensions. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2026-100707,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2021-000708,DEMO-2021-100708,Facilities management — Lot 7 #708,Department of Health and Social Care,Freshfields Bruckhaus Deringer LLP,2021-08-09,10476197.00,90000000,Cleaning services,Facilities management — Lot 7 #708. Buyer: Department of Health and Social Care. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2021-100708,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2017-000709,DEMO-2017-100709,"Legal advisory services (Foreign, framework) #709","Foreign, Commonwealth & Development Office",BT Group plc,2017-09-20,1063825.00,79110000,Legal advisory,"Legal advisory services (Foreign, framework) #709. Buyer: Foreign, Commonwealth & Development Office. Representative demonstration record — not an official notice.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2017-100709,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2018-000710,DEMO-2018-100710,Social care framework — FY18 #710,HM Revenue & Customs,Deloitte LLP,2018-04-25,262495.00,85000000,Health and social work,Social care framework — FY18 #710. Buyer: HM Revenue & Customs. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2018-100710,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2021-000711,DEMO-2021-100711,Cyber security operations — Region South #711,HM Treasury,PwC LLP,2021-08-24,446897.00,72000000,IT services,Cyber security operations — Region South #711. Buyer: HM Treasury. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2021-100711,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2023-000712,DEMO-2023-100712,IT infrastructure modernisation — Phase 1 #712,Home Office,Capgemini UK plc,2023-06-22,10517625.00,48000000,Software and IT systems,IT infrastructure modernisation — Phase 1 #712. Buyer: Home Office. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2023-100712,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2017-000713,DEMO-2017-100713,Cloud migration services — Contract 1713 #713,Ministry of Defence,Serco Group plc,2017-04-17,9486513.00,72000000,IT services,Cloud migration services — Contract 1713 #713. Buyer: Ministry of Defence. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2017-100713,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2025-000714,DEMO-2025-100714,Management consultancy programme — Lot 4 #714,Ministry of Justice,BAE Systems plc,2025-05-12,446938.00,79000000,Business consultancy,Management consultancy programme — Lot 4 #714. Buyer: Ministry of Justice. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2025-100714,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2021-000715,DEMO-2021-100715,Highway maintenance contract (NHS framework) #715,NHS England,Mitie Group plc,2021-11-16,2446298.00,45000000,Construction work,Highway maintenance contract (NHS framework) #715. Buyer: NHS England. Representative demonstration record — not an official notice.,NHS,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2021-100715,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2020-000716,DEMO-2020-100716,Facilities management — FY20 #716,Birmingham City Council,Microsoft Limited,2020-06-17,9689948.00,90000000,Cleaning services,Facilities management — FY20 #716. Buyer: Birmingham City Council. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2020-100716,local,52.4862,-1.8904,Birmingham,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2023-000717,DEMO-2023-100717,Legal advisory services — Region Midlands #717,Greater Manchester Combined Authority,Kier Group plc,2023-03-22,1956158.00,79110000,Legal advisory,Legal advisory services — Region Midlands #717. Buyer: Greater Manchester Combined Authority. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2023-100717,local,53.4808,-2.2426,Manchester,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2024-000718,DEMO-2024-100718,Social care framework — Phase 3 #718,Leeds City Council,Freshfields Bruckhaus Deringer LLP,2024-10-10,16376898.00,85000000,Health and social work,Social care framework — Phase 3 #718. Buyer: Leeds City Council. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2024-100718,local,53.8008,-1.5491,Leeds,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2024-000719,DEMO-2024-100719,Cyber security operations — Contract 1719 #719,London Borough of Camden,BT Group plc,2024-04-11,8936480.00,72000000,IT services,Cyber security operations — Contract 1719 #719. Buyer: London Borough of Camden. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2024-100719,local,51.529,-0.1255,Camden,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2017-000720,DEMO-2017-100720,IT infrastructure modernisation — Lot 1 #720,Transport for London,Deloitte LLP,2017-08-23,1336274.00,48000000,Software and IT systems,IT infrastructure modernisation — Lot 1 #720. Buyer: Transport for London. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2017-100720,local,51.5074,-0.1278,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2017-000721,DEMO-2017-100721,Cloud migration services (Westminster framework) #721,Westminster City Council,PwC LLP,2017-02-05,958699.00,72000000,IT services,Cloud migration services (Westminster framework) #721. Buyer: Westminster City Council. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2017-100721,local,51.4975,-0.1357,Westminster,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2022-000722,DEMO-2022-100722,Management consultancy programme — FY22 #722,Scottish Government,Capgemini UK plc,2022-11-15,5150569.00,79000000,Business consultancy,Management consultancy programme — FY22 #722. Buyer: Scottish Government. Representative demonstration record — not an official notice.,Devolved Govt,,scotland,55.9533,-3.1883,Edinburgh,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2023-000723,DEMO-2023-100723,Highway maintenance contract — Region London #723,NHS Scotland,Serco Group plc,2023-02-11,33014923.00,45000000,Construction work,Highway maintenance contract — Region London #723. Buyer: NHS Scotland. Representative demonstration record — not an official notice.,NHS Scotland,,scotland,55.8642,-4.2518,Glasgow,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2021-000724,DEMO-2021-100724,Facilities management — Phase 1 #724,City of Edinburgh Council,BAE Systems plc,2021-07-21,5825481.00,90000000,Cleaning services,Facilities management — Phase 1 #724. Buyer: City of Edinburgh Council. Representative demonstration record — not an official notice.,Local Authority,,scotland,55.9533,-3.1883,Edinburgh,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2023-000725,DEMO-2023-100725,Legal advisory services — Contract 1725 #725,Glasgow City Council,Mitie Group plc,2023-10-12,2103241.00,79110000,Legal advisory,Legal advisory services — Contract 1725 #725. Buyer: Glasgow City Council. Representative demonstration record — not an official notice.,Local Authority,,scotland,55.8642,-4.2518,Glasgow,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2023-000726,DEMO-2023-100726,Social care framework — Lot 7 #726,Highland Council,Microsoft Limited,2023-10-26,7627817.00,85000000,Health and social work,Social care framework — Lot 7 #726. Buyer: Highland Council. Representative demonstration record — not an official notice.,Local Authority,,scotland,57.4778,-4.2247,Inverness,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2026-000727,DEMO-2026-100727,Cyber security operations (Welsh framework) #727,Welsh Government,Kier Group plc,2026-01-10,3495062.00,72000000,IT services,Cyber security operations (Welsh framework) #727. Buyer: Welsh Government. Representative demonstration record — not an official notice.,Devolved Govt,,wales,51.4816,-3.1791,Cardiff,https://www.sell2wales.gov.wales/,true
ocds-demo-2021-000728,DEMO-2021-100728,IT infrastructure modernisation — FY21 #728,NHS Wales,Freshfields Bruckhaus Deringer LLP,2021-09-20,11491371.00,48000000,Software and IT systems,IT infrastructure modernisation — FY21 #728. Buyer: NHS Wales. Representative demonstration record — not an official notice.,NHS Wales,,wales,51.4816,-3.1791,Cardiff,https://www.sell2wales.gov.wales/,true
ocds-demo-2021-000729,DEMO-2021-100729,Cloud migration services — Region West #729,Cardiff Council,BT Group plc,2021-09-04,11284214.00,72000000,IT services,Cloud migration services — Region West #729. Buyer: Cardiff Council. Representative demonstration record — not an official notice.,Local Authority,,wales,51.4816,-3.1791,Cardiff,https://www.sell2wales.gov.wales/,true
ocds-demo-2024-000730,DEMO-2024-100730,Management consultancy programme — Phase 3 #730,Swansea Council,Deloitte LLP,2024-06-05,4036871.00,79000000,Business consultancy,Management consultancy programme — Phase 3 #730. Buyer: Swansea Council. Representative demonstration record — not an official notice.,Local Authority,,wales,51.6214,-3.9436,Swansea,https://www.sell2wales.gov.wales/,true
ocds-demo-2023-000731,DEMO-2023-100731,Highway maintenance contract — Contract 1731 #731,Northern Ireland Executive,PwC LLP,2023-06-02,23468607.00,45000000,Construction work,Highway maintenance contract — Contract 1731 #731. Buyer: Northern Ireland Executive. Representative demonstration record — not an official notice.,Devolved Govt,,northern_ireland,54.5973,-5.9301,Belfast,https://etendersni.gov.uk/,true
ocds-demo-2019-000732,DEMO-2019-100732,Facilities management — Lot 4 #732,Belfast City Council,Capgemini UK plc,2019-09-01,10719841.00,90000000,Cleaning services,Facilities management — Lot 4 #732. Buyer: Belfast City Council. Representative demonstration record — not an official notice.,Local Authority,,northern_ireland,54.5973,-5.9301,Belfast,https://etendersni.gov.uk/,true
ocds-demo-2024-000733,DEMO-2024-100733,Legal advisory services (Derry framework) #733,Derry City and Strabane District Council,Serco Group plc,2024-06-03,1305193.00,79110000,Legal advisory,Legal advisory services (Derry framework) #733. Buyer: Derry City and Strabane District Council. Representative demonstration record — not an official notice.,Local Authority,,northern_ireland,54.9966,-7.3086,Derry,https://etendersni.gov.uk/,true
ocds-demo-2020-000734,DEMO-2020-100734,Social care framework — FY20 #734,Health and Social Care Northern Ireland,BAE Systems plc,2020-04-22,21102437.00,85000000,Health and social work,Social care framework — FY20 #734. Buyer: Health and Social Care Northern Ireland. Representative demonstration record — not an official notice.,NHS NI,,northern_ireland,54.5973,-5.9301,Belfast,https://etendersni.gov.uk/,true
ocds-demo-2020-000735,DEMO-2020-100735,Cyber security operations — Region North #735,Cabinet Office,Mitie Group plc,2020-12-23,6575092.00,72000000,IT services,Cyber security operations — Region North #735. Buyer: Cabinet Office. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2020-100735,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
