ocid,notice_id,title,buyer,supplier,award_date,value_gbp,cpv_code,category,description,department_tag,contracts_finder_url
ocds-h6vhtk-2018-001789,CF-2018-533237,Defence equipment support and maintenance — Region North,NHS England,Leonardo UK Ltd,2018-01-01,500000.0,45000000,Construction work,Defence equipment support and maintenance — Region North. Buyer: NHS England. Single supplier contract with milestone payments.,NHS,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-533237
ocds-h6vhtk-2018-001029,CF-2018-728207,Architectural design — public building refurbishment (Ministry framework),Ministry of Defence,Leonardo UK Ltd,2018-01-02,133540.12,71000000,Architectural and engineering services,Architectural design — public building refurbishment (Ministry framework). Buyer: Ministry of Defence. Urgent requirement under negotiated procedure.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-728207
ocds-h6vhtk-2018-001593,CF-2018-138838,Social care placement framework — FY18,HM Treasury,Sodexo UK Limited,2018-01-03,155575.68,85000000,Health and social work,Social care placement framework — FY18. Buyer: HM Treasury. Urgent requirement under negotiated procedure.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-138838
ocds-h6vhtk-2018-000259,CF-2018-141360,Strategy review and business case development — FY18,"Department for Environment, Food and Rural Affairs",Capita plc,2018-01-04,303195.13,79000000,Business and management consultancy,"Strategy review and business case development — FY18. Buyer: Department for Environment, Food and Rural Affairs. Awarded following competitive tender process.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-141360
ocds-h6vhtk-2018-000353,CF-2018-189211,Public administration support services — Region Midlands,NHS Scotland,Sodexo UK Limited,2018-01-04,72724.82,75000000,Public administration services,Public administration support services — Region Midlands. Buyer: NHS Scotland. Single supplier contract with milestone payments.,NHS,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-189211
ocds-h6vhtk-2018-003531,CF-2018-660845,Cyber security operations centre — Region North,Department for Education,Carillion plc (legacy),2018-01-04,1271975.0,72000000,IT services,Cyber security operations centre — Region North. Buyer: Department for Education. Framework agreement for delivery across multiple sites.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-660845
ocds-h6vhtk-2018-003563,CF-2018-393679,IT infrastructure modernisation programme — Phase 1,Home Office,Palantir Technologies UK Ltd,2018-01-05,450748.27,48000000,Software and IT systems,IT infrastructure modernisation programme — Phase 1. Buyer: Home Office. Awarded following competitive tender process.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-393679
ocds-h6vhtk-2018-001498,CF-2018-960107,Staff training and professional development — FY18,Birmingham City Council,Leonardo UK Ltd,2018-01-07,47032.53,80000000,Education and training,Staff training and professional development — FY18. Buyer: Birmingham City Council. Urgent requirement under negotiated procedure.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-960107
ocds-h6vhtk-2018-000054,CF-2018-142185,Environmental impact assessment services,Cabinet Office,Northrop Grumman UK Ltd,2018-01-10,29337.94,76000000,Environmental services,Environmental impact assessment services. Buyer: Cabinet Office. Includes option years and performance incentives.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-142185
ocds-h6vhtk-2018-001331,CF-2018-630229,Strategy review and business case development — Phase 4,Home Office,Serco Group plc,2018-01-11,1054773.11,79000000,Business and management consultancy,Strategy review and business case development — Phase 4. Buyer: Home Office. Includes option years and performance incentives.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-630229
ocds-h6vhtk-2018-001810,CF-2018-616892,Strategy review and business case development — FY18,Westminster City Council,Kainos Software Limited,2018-01-12,2328048.83,79000000,Business and management consultancy,Strategy review and business case development — FY18. Buyer: Westminster City Council. Includes option years and performance incentives.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-616892
ocds-h6vhtk-2018-000705,CF-2018-852244,Strategy review and business case development (Department framework),Department for Transport,Capita plc,2018-01-12,81215.25,79000000,Business and management consultancy,Strategy review and business case development (Department framework). Buyer: Department for Transport. Awarded following competitive tender process.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-852244
ocds-h6vhtk-2018-002186,CF-2018-265447,Research and development — vaccine trials — Phase 1,Department for Business and Trade,Amazon Web Services EMEA SARL,2018-01-13,50000.0,73000000,Research and development,Research and development — vaccine trials — Phase 1. Buyer: Department for Business and Trade. Includes option years and performance incentives.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-265447
ocds-h6vhtk-2018-001983,CF-2018-577116,Legal advice — judicial review proceedings,Birmingham City Council,Freshfields Bruckhaus Deringer LLP,2018-01-15,846094.35,79110000,Legal advisory services,Legal advice — judicial review proceedings. Buyer: Birmingham City Council. Urgent requirement under negotiated procedure.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-577116
ocds-h6vhtk-2018-000527,CF-2018-861800,Staff training and professional development — Phase 1,Department for Transport,BT Group plc,2018-01-16,168541.38,80000000,Education and training,Staff training and professional development — Phase 1. Buyer: Department for Transport. Single supplier contract with milestone payments.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-861800
ocds-h6vhtk-2018-000391,CF-2018-481104,Public administration support services (Department framework),"Department for Environment, Food and Rural Affairs",Sodexo UK Limited,2018-01-16,144356.28,75000000,Public administration services,"Public administration support services (Department framework). Buyer: Department for Environment, Food and Rural Affairs. Single supplier contract with milestone payments.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-481104
ocds-h6vhtk-2018-000170,CF-2018-686716,HS2 Euston station enabling works consultancy,Department for Transport,Kainos Software Limited,2018-01-17,34084966.95,45000000,Construction work,HS2 Euston station enabling works consultancy. Buyer: Department for Transport. Includes option years and performance incentives.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-686716
ocds-h6vhtk-2018-001059,CF-2018-140316,Environmental impact assessment services — FY18,Ministry of Defence,Oracle Corporation UK Limited,2018-01-17,16000.36,76000000,Environmental services,Environmental impact assessment services — FY18. Buyer: Ministry of Defence. Framework agreement for delivery across multiple sites.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-140316
ocds-h6vhtk-2018-001979,CF-2018-892780,IT infrastructure modernisation programme (HM framework),HM Revenue & Customs,Carillion plc (legacy),2018-01-17,583666.74,48000000,Software and IT systems,IT infrastructure modernisation programme (HM framework). Buyer: HM Revenue & Customs. Urgent requirement under negotiated procedure.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-892780
ocds-h6vhtk-2018-001544,CF-2018-956820,Staff training and professional development,Westminster City Council,Sodexo UK Limited,2018-01-17,638495.44,80000000,Education and training,Staff training and professional development. Buyer: Westminster City Council. Awarded following competitive tender process.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-956820
ocds-h6vhtk-2018-000800,CF-2018-899749,Staff training and professional development — Lot 5,Ministry of Defence,Amazon Web Services EMEA SARL,2018-01-17,62123.05,80000000,Education and training,Staff training and professional development — Lot 5. Buyer: Ministry of Defence. Urgent requirement under negotiated procedure.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-899749
ocds-h6vhtk-legal-4007,CF-LEG-888403,Law Firm — Authority matter,Greater Manchester Combined Authority,Allen & Overy LLP,2018-01-18,1184027.5,79110000,Legal advisory services,Law Firm — Authority matter. Buyer: Greater Manchester Combined Authority. Framework agreement for delivery across multiple sites.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-LEG-441455
ocds-h6vhtk-2018-001872,CF-2018-232976,Social care placement framework — Phase 1,Home Office,BT Group plc,2018-01-18,190206.11,85000000,Health and social work,Social care placement framework — Phase 1. Buyer: Home Office. Awarded following competitive tender process.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-232976
ocds-h6vhtk-2018-002727,CF-2018-787849,Strategy review and business case development — Region London,Department for Work and Pensions,McKinsey & Company,2018-01-19,396044.47,79000000,Business and management consultancy,Strategy review and business case development — Region London. Buyer: Department for Work and Pensions. Framework agreement for delivery across multiple sites.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-787849
ocds-h6vhtk-2018-001674,CF-2018-833007,Legal representation — commercial dispute — FY18,Transport for London,DLA Piper UK LLP,2018-01-21,104956.19,79140000,Legal advisory and representation,Legal representation — commercial dispute — FY18. Buyer: Transport for London. Framework agreement for delivery across multiple sites.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-833007
ocds-h6vhtk-2018-002385,CF-2018-159984,Defence equipment support and maintenance,Leeds City Council,Siemens plc,2018-01-22,500000.0,45000000,Construction work,Defence equipment support and maintenance. Buyer: Leeds City Council. Awarded following competitive tender process.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-159984
ocds-h6vhtk-2018-001382,CF-2018-412427,Facilities management services — Phase 4,"Department for Environment, Food and Rural Affairs",Microsoft Limited,2018-01-22,212114.06,90000000,"Sewage, refuse and cleaning","Facilities management services — Phase 4. Buyer: Department for Environment, Food and Rural Affairs. Framework agreement for delivery across multiple sites.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-412427
ocds-h6vhtk-2018-000502,CF-2018-603164,Strategy review and business case development — Lot 2,Transport for London,Atos IT Services UK Ltd,2018-01-22,523744.49,79000000,Business and management consultancy,Strategy review and business case development — Lot 2. Buyer: Transport for London. Single supplier contract with milestone payments.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-603164
ocds-h6vhtk-2018-003769,CF-2018-140874,Waste collection and recycling services,Ministry of Justice,Balfour Beatty plc,2018-01-25,36490.17,90000000,"Sewage, refuse and cleaning",Waste collection and recycling services. Buyer: Ministry of Justice. Single supplier contract with milestone payments.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-140874
ocds-h6vhtk-legal-4088,CF-LEG-333444,Judicial Review — Transport matter,Department for Transport,Linklaters LLP,2018-01-25,2573962.07,79100000,Legal services,Judicial Review — Transport matter. Buyer: Department for Transport. Includes option years and performance incentives.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-LEG-385957
ocds-h6vhtk-2018-003542,CF-2018-105065,Facilities management services,Department for Education,Sodexo UK Limited,2018-01-28,769310.28,90000000,"Sewage, refuse and cleaning",Facilities management services. Buyer: Department for Education. Framework agreement for delivery across multiple sites.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-105065
ocds-h6vhtk-2018-002872,CF-2018-773039,Staff training and professional development,Department for Energy Security and Net Zero,G4S Limited,2018-01-29,268289.12,80000000,Education and training,Staff training and professional development. Buyer: Department for Energy Security and Net Zero. Awarded following competitive tender process.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-773039
ocds-h6vhtk-2018-001601,CF-2018-722853,Immigration case processing system — Region Midlands,Department for Energy Security and Net Zero,Carillion plc (legacy),2018-01-30,101911.26,72000000,IT services,Immigration case processing system — Region Midlands. Buyer: Department for Energy Security and Net Zero. Single supplier contract with milestone payments.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-722853
ocds-h6vhtk-2018-001837,CF-2018-205434,Social care placement framework — Lot 2,NHS Scotland,Rolls-Royce plc,2018-01-30,1237663.75,85000000,Health and social work,Social care placement framework — Lot 2. Buyer: NHS Scotland. Urgent requirement under negotiated procedure.,NHS,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-205434
ocds-h6vhtk-2018-003433,CF-2018-973719,Environmental impact assessment services — Phase 1,HM Treasury,BT Group plc,2018-01-31,53180.59,76000000,Environmental services,Environmental impact assessment services — Phase 1. Buyer: HM Treasury. Urgent requirement under negotiated procedure.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-973719
ocds-h6vhtk-2018-000856,CF-2018-833543,Cyber security operations centre — FY18,Department of Health and Social Care,Palantir Technologies UK Ltd,2018-02-02,51924.59,72000000,IT services,Cyber security operations centre — FY18. Buyer: Department of Health and Social Care. Awarded following competitive tender process.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-833543
ocds-h6vhtk-2018-003367,CF-2018-204587,NHS patient record system integration — Region North,HM Treasury,BT Group plc,2018-02-03,391290.12,48000000,Software and IT systems,NHS patient record system integration — Region North. Buyer: HM Treasury. Framework agreement for delivery across multiple sites.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-204587
ocds-h6vhtk-2018-001167,CF-2018-987729,Strategy review and business case development,NHS Scotland,McKinsey & Company,2018-02-03,63606.41,79000000,Business and management consultancy,Strategy review and business case development. Buyer: NHS Scotland. Includes option years and performance incentives.,NHS,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-987729
ocds-h6vhtk-2018-002307,CF-2018-732067,Legal representation — commercial dispute — FY18,Home Office,Government Legal Department,2018-02-03,444237.57,79140000,Legal advisory and representation,Legal representation — commercial dispute — FY18. Buyer: Home Office. Urgent requirement under negotiated procedure.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-732067
ocds-h6vhtk-2018-002754,CF-2018-924021,HS2 ecological mitigation — bat tunnel construction,Department for Transport,Thales UK Limited,2018-02-04,53180822.03,45000000,Construction work,HS2 ecological mitigation — bat tunnel construction. Buyer: Department for Transport. Urgent requirement under negotiated procedure.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-924021
ocds-h6vhtk-2018-000476,CF-2018-311559,NHS patient record system integration (Greater framework),Greater Manchester Combined Authority,Oracle Corporation UK Limited,2018-02-05,329490.06,48000000,Software and IT systems,NHS patient record system integration (Greater framework). Buyer: Greater Manchester Combined Authority. Single supplier contract with milestone payments.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-311559
ocds-h6vhtk-2018-000735,CF-2018-419811,Waste collection and recycling services — FY18,Home Office,BT Group plc,2018-02-06,207242.49,90000000,"Sewage, refuse and cleaning",Waste collection and recycling services — FY18. Buyer: Home Office. Framework agreement for delivery across multiple sites.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-419811
ocds-h6vhtk-2018-002565,CF-2018-567595,Research and development — vaccine trials — Region South,Department for Energy Security and Net Zero,Microsoft Limited,2018-02-09,120680.12,73000000,Research and development,Research and development — vaccine trials — Region South. Buyer: Department for Energy Security and Net Zero. Urgent requirement under negotiated procedure.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-567595
ocds-h6vhtk-2018-000462,CF-2018-992649,HS2 Phase 1 environmental monitoring services,Department for Transport,Leonardo UK Ltd,2018-02-10,12401428.89,45000000,Construction work,HS2 Phase 1 environmental monitoring services. Buyer: Department for Transport. Single supplier contract with milestone payments.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-992649
ocds-h6vhtk-2018-002557,CF-2018-811867,Research and development — vaccine trials,Greater Manchester Combined Authority,Mitie Group plc,2018-02-12,113809.8,73000000,Research and development,Research and development — vaccine trials. Buyer: Greater Manchester Combined Authority. Framework agreement for delivery across multiple sites.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-811867
ocds-h6vhtk-2018-003447,CF-2018-337520,Waste collection and recycling services — Lot 7,HM Revenue & Customs,G4S Limited,2018-02-13,55959.43,90000000,"Sewage, refuse and cleaning",Waste collection and recycling services — Lot 7. Buyer: HM Revenue & Customs. Single supplier contract with milestone payments.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-337520
ocds-h6vhtk-2018-002912,CF-2018-895980,Staff training and professional development — FY18,Home Office,Raytheon UK Limited,2018-02-13,128122.01,80000000,Education and training,Staff training and professional development — FY18. Buyer: Home Office. Includes option years and performance incentives.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-895980
ocds-h6vhtk-2018-000830,CF-2018-433821,Facilities management services (HM framework),HM Treasury,Balfour Beatty plc,2018-02-14,134333.94,90000000,"Sewage, refuse and cleaning",Facilities management services (HM framework). Buyer: HM Treasury. Includes option years and performance incentives.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-433821
ocds-h6vhtk-2018-001867,CF-2018-977431,Legal advice — judicial review proceedings — Lot 5,Birmingham City Council,Leigh Day,2018-02-14,253721.27,79110000,Legal advisory services,Legal advice — judicial review proceedings — Lot 5. Buyer: Birmingham City Council. Awarded following competitive tender process.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-977431
ocds-h6vhtk-2018-003514,CF-2018-442070,Cloud migration and hosting services,London Borough of Camden,Northrop Grumman UK Ltd,2018-02-16,53338.01,72000000,IT services,Cloud migration and hosting services. Buyer: London Borough of Camden. Framework agreement for delivery across multiple sites.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-442070
ocds-h6vhtk-2018-003708,CF-2018-740501,Defence equipment support and maintenance (Leeds framework),Leeds City Council,Oracle Corporation UK Limited,2018-02-16,500000.0,45000000,Construction work,Defence equipment support and maintenance (Leeds framework). Buyer: Leeds City Council. Framework agreement for delivery across multiple sites.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-740501
ocds-h6vhtk-2018-001182,CF-2018-440894,Waste collection and recycling services — Phase 2,"Department for Science, Innovation and Technology",Kier Group plc,2018-02-17,1774749.52,90000000,"Sewage, refuse and cleaning","Waste collection and recycling services — Phase 2. Buyer: Department for Science, Innovation and Technology. Awarded following competitive tender process.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-440894
ocds-h6vhtk-2018-000319,CF-2018-292847,Immigration case processing system — FY18,Greater Manchester Combined Authority,Amazon Web Services EMEA SARL,2018-02-17,64340.59,72000000,IT services,Immigration case processing system — FY18. Buyer: Greater Manchester Combined Authority. Single supplier contract with milestone payments.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-292847
ocds-h6vhtk-2018-000910,CF-2018-891434,NHS patient record system integration — Region South,"Foreign, Commonwealth & Development Office",Amazon Web Services EMEA SARL,2018-02-19,100000.0,48000000,Software and IT systems,"NHS patient record system integration — Region South. Buyer: Foreign, Commonwealth & Development Office. Includes option years and performance incentives.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-891434
ocds-h6vhtk-2018-000949,CF-2018-529580,Staff training and professional development,"Foreign, Commonwealth & Development Office",Raytheon UK Limited,2018-02-20,341391.62,80000000,Education and training,"Staff training and professional development. Buyer: Foreign, Commonwealth & Development Office. Includes option years and performance incentives.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-529580
ocds-h6vhtk-2018-001412,CF-2018-618681,Defence equipment support and maintenance (Department framework),Department for Transport,Palantir Technologies UK Ltd,2018-02-21,500000.0,45000000,Construction work,Defence equipment support and maintenance (Department framework). Buyer: Department for Transport. Includes option years and performance incentives.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-618681
ocds-h6vhtk-2018-000620,CF-2018-155021,Defence equipment support and maintenance,Greater Manchester Combined Authority,Kier Group plc,2018-02-22,500000.0,45000000,Construction work,Defence equipment support and maintenance. Buyer: Greater Manchester Combined Authority. Framework agreement for delivery across multiple sites.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-155021
ocds-h6vhtk-2018-000797,CF-2018-385693,IT infrastructure modernisation programme (NHS framework),NHS Scotland,Rolls-Royce plc,2018-02-24,165180.24,48000000,Software and IT systems,IT infrastructure modernisation programme (NHS framework). Buyer: NHS Scotland. Framework agreement for delivery across multiple sites.,NHS,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-385693
ocds-h6vhtk-2018-000104,CF-2018-196168,Defence equipment support and maintenance — Region South,Birmingham City Council,Oracle Corporation UK Limited,2018-02-25,500000.0,45000000,Construction work,Defence equipment support and maintenance — Region South. Buyer: Birmingham City Council. Includes option years and performance incentives.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-196168
ocds-h6vhtk-2018-000714,CF-2018-821673,Defence equipment support and maintenance — FY18,Leeds City Council,BAE Systems plc,2018-02-25,500000.0,45000000,Construction work,Defence equipment support and maintenance — FY18. Buyer: Leeds City Council. Framework agreement for delivery across multiple sites.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-821673
ocds-h6vhtk-2018-003956,CF-2018-839717,Cyber security operations centre — Region London,Ministry of Defence,Sodexo UK Limited,2018-02-27,425949.32,72000000,IT services,Cyber security operations centre — Region London. Buyer: Ministry of Defence. Includes option years and performance incentives.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-839717
ocds-h6vhtk-2018-001869,CF-2018-414658,Public administration support services — Lot 2,"Foreign, Commonwealth & Development Office",Balfour Beatty plc,2018-02-27,88734.61,75000000,Public administration services,"Public administration support services — Lot 2. Buyer: Foreign, Commonwealth & Development Office. Awarded following competitive tender process.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-414658
ocds-h6vhtk-2018-003817,CF-2018-506012,Architectural design — public building refurbishment — Lot 7,Department for Education,Kier Group plc,2018-02-27,87259.16,71000000,Architectural and engineering services,Architectural design — public building refurbishment — Lot 7. Buyer: Department for Education. Awarded following competitive tender process.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-506012
ocds-h6vhtk-2018-003116,CF-2018-584962,Management consultancy — organisational transformation (Greater framework),Greater Manchester Combined Authority,Ernst & Young LLP,2018-02-28,153187.75,79000000,Business and management consultancy,Management consultancy — organisational transformation (Greater framework). Buyer: Greater Manchester Combined Authority. Includes option years and performance incentives.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-584962
ocds-h6vhtk-2018-000262,CF-2018-606545,Cloud migration and hosting services — FY18,"Department for Science, Innovation and Technology",Balfour Beatty plc,2018-03-01,106680.9,72000000,IT services,"Cloud migration and hosting services — FY18. Buyer: Department for Science, Innovation and Technology. Single supplier contract with milestone payments.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-606545
ocds-h6vhtk-2018-000209,CF-2018-342716,Immigration case processing system,"Foreign, Commonwealth & Development Office",Rolls-Royce plc,2018-03-02,50000.0,72000000,IT services,"Immigration case processing system. Buyer: Foreign, Commonwealth & Development Office. Urgent requirement under negotiated procedure.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-342716
ocds-h6vhtk-2018-001948,CF-2018-659905,Immigration case processing system,Department of Health and Social Care,Microsoft Limited,2018-03-02,74545.56,72000000,IT services,Immigration case processing system. Buyer: Department of Health and Social Care. Awarded following competitive tender process.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-659905
ocds-h6vhtk-2018-001113,CF-2018-894462,Waste collection and recycling services — Region London,Department for Transport,Amazon Web Services EMEA SARL,2018-03-03,30000.0,90000000,"Sewage, refuse and cleaning",Waste collection and recycling services — Region London. Buyer: Department for Transport. Awarded following competitive tender process.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-894462
ocds-h6vhtk-2018-003401,CF-2018-824201,Legal advice — judicial review proceedings — Phase 2,Department of Health and Social Care,Eversheds Sutherland LLP,2018-03-04,68396.35,79110000,Legal advisory services,Legal advice — judicial review proceedings — Phase 2. Buyer: Department of Health and Social Care. Includes option years and performance incentives.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-824201
ocds-h6vhtk-2018-000718,CF-2018-236378,Cyber security operations centre — Region Midlands,NHS England,Carillion plc (legacy),2018-03-05,30000.0,72000000,IT services,Cyber security operations centre — Region Midlands. Buyer: NHS England. Includes option years and performance incentives.,NHS,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-236378
ocds-h6vhtk-2018-000466,CF-2018-276919,Strategy review and business case development — Region South,Transport for London,CGI IT UK Limited,2018-03-07,104096.09,79000000,Business and management consultancy,Strategy review and business case development — Region South. Buyer: Transport for London. Framework agreement for delivery across multiple sites.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-276919
ocds-h6vhtk-2018-003705,CF-2018-636896,NHS patient record system integration (Ministry framework),Ministry of Defence,Raytheon UK Limited,2018-03-08,100000.0,48000000,Software and IT systems,NHS patient record system integration (Ministry framework). Buyer: Ministry of Defence. Includes option years and performance incentives.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-636896
ocds-h6vhtk-2018-002697,CF-2018-154511,Strategy review and business case development — Region South,Transport for London,IBM United Kingdom Limited,2018-03-10,114662.42,79000000,Business and management consultancy,Strategy review and business case development — Region South. Buyer: Transport for London. Single supplier contract with milestone payments.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-154511
ocds-h6vhtk-2018-000958,CF-2018-435968,HS2 Phase 1 environmental monitoring services,Department for Transport,Microsoft Limited,2018-03-10,22480681.02,45000000,Construction work,HS2 Phase 1 environmental monitoring services. Buyer: Department for Transport. Urgent requirement under negotiated procedure.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-435968
ocds-h6vhtk-2018-000092,CF-2018-763984,Management consultancy — organisational transformation (Ministry framework),Ministry of Defence,Capgemini UK plc,2018-03-10,45013.41,79000000,Business and management consultancy,Management consultancy — organisational transformation (Ministry framework). Buyer: Ministry of Defence. Framework agreement for delivery across multiple sites.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-763984
ocds-h6vhtk-2018-002928,CF-2018-710210,Environmental impact assessment services,NHS England,Oracle Corporation UK Limited,2018-03-11,129176.35,76000000,Environmental services,Environmental impact assessment services. Buyer: NHS England. Awarded following competitive tender process.,NHS,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-710210
ocds-h6vhtk-2018-003908,CF-2018-494152,Architectural design — public building refurbishment — Region North,NHS Scotland,Fujitsu Services Limited,2018-03-11,2215901.5,71000000,Architectural and engineering services,Architectural design — public building refurbishment — Region North. Buyer: NHS Scotland. Includes option years and performance incentives.,NHS,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-494152
ocds-h6vhtk-2018-000269,CF-2018-579247,Defence equipment support and maintenance (Westminster framework),Westminster City Council,Mitie Group plc,2018-03-12,500000.0,45000000,Construction work,Defence equipment support and maintenance (Westminster framework). Buyer: Westminster City Council. Includes option years and performance incentives.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-579247
ocds-h6vhtk-2018-003673,CF-2018-464435,Architectural design — public building refurbishment — Phase 3,Birmingham City Council,Carillion plc (legacy),2018-03-13,185262.93,71000000,Architectural and engineering services,Architectural design — public building refurbishment — Phase 3. Buyer: Birmingham City Council. Framework agreement for delivery across multiple sites.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-464435
ocds-h6vhtk-2018-000169,CF-2018-127537,NHS patient record system integration — Region South,HM Treasury,Carillion plc (legacy),2018-03-13,101041.81,48000000,Software and IT systems,NHS patient record system integration — Region South. Buyer: HM Treasury. Framework agreement for delivery across multiple sites.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-127537
ocds-h6vhtk-2018-001853,CF-2018-660502,Facilities management services — FY18,"Department for Environment, Food and Rural Affairs",Raytheon UK Limited,2018-03-13,159154.21,90000000,"Sewage, refuse and cleaning","Facilities management services — FY18. Buyer: Department for Environment, Food and Rural Affairs. Framework agreement for delivery across multiple sites.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-660502
ocds-h6vhtk-2018-002530,CF-2018-287938,Staff training and professional development — Phase 2,Birmingham City Council,Sodexo UK Limited,2018-03-14,55258.62,80000000,Education and training,Staff training and professional development — Phase 2. Buyer: Birmingham City Council. Single supplier contract with milestone payments.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-287938
